FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
24910,2330,1,1921,1980,184.054432995000010,450202.000000000000000,4394314.000000000000000,1145.8265381,8296
24911,2330,1,1921,1980,184.054432995000010,450203.000000000000000,4394307.000000000000000,1149.0778809,7975
24912,2330,1,1921,1980,184.054432995000010,450206.000000000000000,4394304.000000000000000,1150.8510742,7233
24913,2331,1,1957,1981,176.834854333000010,449607.000000000000000,4394424.000000000000000,935.3223877,278034
24914,2331,1,1957,1981,176.834854333000010,449612.000000000000000,4394421.000000000000000,936.2782593,225946
24915,2331,1,1957,1981,176.834854333000010,449614.000000000000000,4394421.000000000000000,936.6863403,225849
24916,2331,1,1957,1981,176.834854333000010,449623.000000000000000,4394414.000000000000000,939.5409546,224515
24917,2331,1,1957,1981,176.834854333000010,449632.000000000000000,4394414.000000000000000,941.2398682,224383
24918,2331,1,1957,1981,176.834854333000010,449636.000000000000000,4394409.000000000000000,942.1787109,221963
24919,2331,1,1957,1981,176.834854333000010,449636.000000000000000,4394406.000000000000000,943.0696411,220982
24920,2331,1,1957,1981,176.834854333000010,449638.000000000000000,4394404.000000000000000,943.2013550,220947
24921,2331,1,1957,1981,176.834854333000010,449638.000000000000000,4394398.000000000000000,944.4116211,220211
24922,2331,1,1957,1981,176.834854333000010,449645.000000000000000,4394389.000000000000000,946.7926025,219861
24923,2331,1,1957,1981,176.834854333000010,449648.000000000000000,4394387.000000000000000,947.1989136,219744
24924,2331,1,1957,1981,176.834854333000010,449648.000000000000000,4394382.000000000000000,947.7963867,219395
24925,2331,1,1957,1981,176.834854333000010,449650.000000000000000,4394382.000000000000000,948.3176270,219297
24926,2331,1,1957,1981,176.834854333000010,449655.000000000000000,4394378.000000000000000,948.9448242,219252
24927,2331,1,1957,1981,176.834854333000010,449655.000000000000000,4394372.000000000000000,950.1909180,218256
24928,2331,1,1957,1981,176.834854333000010,449656.000000000000000,4394370.000000000000000,950.2621460,218250
24929,2331,1,1957,1981,176.834854333000010,449661.000000000000000,4394366.000000000000000,952.0811768,214440
24930,2331,1,1957,1981,176.834854333000010,449667.000000000000000,4394356.000000000000000,955.2922974,208108
24931,2331,1,1957,1981,176.834854333000010,449668.000000000000000,4394351.000000000000000,956.1154785,207481
24932,2331,1,1957,1981,176.834854333000010,449670.000000000000000,4394348.000000000000000,957.0495605,207430
24933,2331,1,1957,1981,176.834854333000010,449672.000000000000000,4394347.000000000000000,958.0108643,207315
24934,2331,1,1957,1981,176.834854333000010,449679.000000000000000,4394339.000000000000000,960.2644043,206610
24935,2331,1,1957,1981,176.834854333000010,449683.000000000000000,4394338.000000000000000,960.7271729,206440
24936,2331,1,1957,1981,176.834854333000010,449685.000000000000000,4394335.000000000000000,962.0996704,201673
24937,2331,1,1957,1981,176.834854333000010,449685.000000000000000,4394333.000000000000000,962.5550537,199724
24938,2331,1,1957,1981,176.834854333000010,449688.000000000000000,4394330.000000000000000,963.0520020,199325
24939,2331,1,1957,1981,176.834854333000010,449688.000000000000000,4394326.000000000000000,963.4725952,199285
24940,2331,1,1957,1981,176.834854333000010,449694.000000000000000,4394319.000000000000000,965.2196045,198280
24941,2331,1,1957,1981,176.834854333000010,449695.000000000000000,4394315.000000000000000,966.2822266,198247
24942,2331,1,1957,1981,176.834854333000010,449700.000000000000000,4394306.000000000000000,968.1738892,197908
24943,2331,1,1957,1981,176.834854333000010,449703.000000000000000,4394303.000000000000000,968.8957520,197552
24944,2331,1,1957,1981,176.834854333000010,449708.000000000000000,4394303.000000000000000,970.3155518,176816
24945,2331,1,1957,1981,176.834854333000010,449708.000000000000000,4394302.000000000000000,970.4652100,19802
24946,2331,1,1957,1981,176.834854333000010,449710.000000000000000,4394301.000000000000000,970.8106079,176811
24947,2332,1,1979,1976,68.057191837500000,450620.000000000000000,4394313.000000000000000,1154.4451904,6218
24948,2332,1,1979,1976,68.057191837500000,450625.000000000000000,4394316.000000000000000,1152.9735107,6453
24949,2332,1,1979,1976,68.057191837500000,450637.000000000000000,4394316.000000000000000,1152.9691162,6964
24950,2332,1,1979,1976,68.057191837500000,450643.000000000000000,4394311.000000000000000,1152.1011963,7019
24951,2332,1,1979,1976,68.057191837500000,450645.000000000000000,4394307.000000000000000,1151.5330811,7082
24952,2332,1,1979,1976,68.057191837500000,450652.000000000000000,4394299.000000000000000,1150.2436523,7183
24953,2332,1,1979,1976,68.057191837500000,450653.000000000000000,4394300.000000000000000,1150.1141357,7186
24954,2332,1,1979,1976,68.057191837500000,450660.000000000000000,4394300.000000000000000,1147.1156006,7237
24955,2332,1,1979,1976,68.057191837500000,450665.000000000000000,4394305.000000000000000,1146.4078369,7364
24956,2332,1,1979,1976,68.057191837500000,450665.000000000000000,4394309.000000000000000,1145.8419189,7423
24957,2332,1,1979,1976,68.057191837500000,450669.000000000000000,4394312.000000000000000,1145.4685059,7489
24958,2332,1,1979,1976,68.057191837500000,450668.000000000000000,4394313.000000000000000,1145.3560791,7491
24959,2332,1,1979,1976,68.057191837500000,450669.000000000000000,4394314.000000000000000,1145.1546631,7667
24960,2333,1,1962,1982,124.639928846000000,450727.000000000000000,4394391.000000000000000,1140.2512207,96777
24961,2333,1,1962,1982,124.639928846000000,450729.000000000000000,4394386.000000000000000,1140.1246338,54625
24962,2333,1,1962,1982,124.639928846000000,450731.000000000000000,4394384.000000000000000,1140.3571777,54594
24963,2333,1,1962,1982,124.639928846000000,450740.000000000000000,4394379.000000000000000,1140.6102295,53514
24964,2333,1,1962,1982,124.639928846000000,450742.000000000000000,4394376.000000000000000,1140.6401367,53470
24965,2333,1,1962,1982,124.639928846000000,450742.000000000000000,4394371.000000000000000,1140.7272949,53234
24966,2333,1,1962,1982,124.639928846000000,450746.000000000000000,4394368.000000000000000,1140.8468018,52843
24967,2333,1,1962,1982,124.639928846000000,450753.000000000000000,4394357.000000000000000,1140.9426270,50450
24968,2333,1,1962,1982,124.639928846000000,450753.000000000000000,4394351.000000000000000,1141.1147461,50277
24969,2333,1,1962,1982,124.639928846000000,450755.000000000000000,4394349.000000000000000,1141.0771484,50098
24970,2333,1,1962,1982,124.639928846000000,450755.000000000000000,4394343.000000000000000,1141.1295166,48424
24971,2333,1,1962,1982,124.639928846000000,450757.000000000000000,4394340.000000000000000,1141.1635742,48399
24972,2333,1,1962,1982,124.639928846000000,450759.000000000000000,4394340.000000000000000,1141.2352295,48386
24973,2333,1,1962,1982,124.639928846000000,450758.000000000000000,4394333.000000000000000,1141.3265381,47499
24974,2333,1,1962,1982,124.639928846000000,450762.000000000000000,4394330.000000000000000,1141.4802246,47407
24975,2333,1,1962,1982,124.639928846000000,450761.000000000000000,4394327.000000000000000,1141.5250244,47380
24976,2333,1,1962,1982,124.639928846000000,450762.000000000000000,4394324.000000000000000,1141.6367188,47369
24977,2333,1,1962,1982,124.639928846000000,450761.000000000000000,4394322.000000000000000,1141.7308350,45542
24978,2333,1,1962,1982,124.639928846000000,450764.000000000000000,4394319.000000000000000,1142.1790771,45534
24979,2333,1,1962,1982,124.639928846000000,450767.000000000000000,4394319.000000000000000,1142.3735352,45525
24980,2333,1,1962,1982,124.639928846000000,450769.000000000000000,4394317.000000000000000,1142.3695068,45513
24981,2333,1,1962,1982,124.639928846000000,450770.000000000000000,4394311.000000000000000,1142.4891357,45414
24982,2333,1,1962,1982,124.639928846000000,450783.000000000000000,4394297.000000000000000,1142.3487549,41892
24983,2333,1,1962,1982,124.639928846000000,450786.000000000000000,4394296.000000000000000,1142.4453125,41856
24984,2334,1,1981,1983,10.403124237400000,449710.000000000000000,4394301.000000000000000,970.8106079,176811
24985,2334,1,1981,1983,10.403124237400000,449710.000000000000000,4394297.000000000000000,971.9301147,19786
24986,2334,1,1981,1983,10.403124237400000,449714.000000000000000,4394292.000000000000000,973.7128296,10141
24987,2335,1,1982,1969,151.194137224000000,450786.000000000000000,4394296.000000000000000,1142.4453125,41856
24988,2335,1,1982,1969,151.194137224000000,450791.000000000000000,4394296.000000000000000,1142.6041260,16671
24989,2335,1,1982,1969,151.194137224000000,450793.000000000000000,4394294.000000000000000,1142.7232666,16639
24990,2335,1,1982,1969,151.194137224000000,450797.000000000000000,4394294.000000000000000,1142.7524414,16614
24991,2335,1,1982,1969,151.194137224000000,450798.000000000000000,4394293.000000000000000,1142.7459717,16599
24992,2335,1,1982,1969,151.194137224000000,450800.000000000000000,4394294.000000000000000,1143.0866699,16591
24993,2335,1,1982,1969,151.194137224000000,450814.000000000000000,4394290.000000000000000,1143.6513672,16367
24994,2335,1,1982,1969,151.194137224000000,450815.000000000000000,4394291.000000000000000,1143.6667480,16362
24995,2335,1,1982,1969,151.194137224000000,450817.000000000000000,4394290.000000000000000,1143.6606445,16292
24996,2335,1,1982,1969,151.194137224000000,450819.000000000000000,4394291.000000000000000,1143.7431641,16171
24997,2335,1,1982,1969,151.194137224000000,450826.000000000000000,4394291.000000000000000,1144.1138916,16088
24998,2335,1,1982,1969,151.194137224000000,450829.000000000000000,4394293.000000000000000,1144.2199707,16015
24999,2335,1,1982,1969,151.194137224000000,450833.000000000000000,4394296.000000000000000,1144.8067627,15848
25000,2335,1,1982,1969,151.194137224000000,450837.000000000000000,4394301.000000000000000,1145.4512939,15261
25001,2335,1,1982,1969,151.194137224000000,450837.000000000000000,4394304.000000000000000,1145.6250000,15195
25002,2335,1,1982,1969,151.194137224000000,450840.000000000000000,4394310.000000000000000,1145.9577637,15148
25003,2335,1,1982,1969,151.194137224000000,450838.000000000000000,4394313.000000000000000,1146.0526123,14149
25004,2335,1,1982,1969,151.194137224000000,450838.000000000000000,4394316.000000000000000,1146.1638184,14142
25005,2335,1,1982,1969,151.194137224000000,450840.000000000000000,4394318.000000000000000,1146.2513428,14076
25006,2335,1,1982,1969,151.194137224000000,450839.000000000000000,4394320.000000000000000,1146.3112793,14055
25007,2335,1,1982,1969,151.194137224000000,450839.000000000000000,4394323.000000000000000,1146.4479980,13964
25008,2335,1,1982,1969,151.194137224000000,450841.000000000000000,4394327.000000000000000,1146.5698242,13810
25009,2335,1,1982,1969,151.194137224000000,450840.000000000000000,4394330.000000000000000,1146.6802979,13298
25010,2335,1,1982,1969,151.194137224000000,450844.000000000000000,4394335.000000000000000,1147.1108398,8321
25011,2335,1,1982,1969,151.194137224000000,450848.000000000000000,4394337.000000000000000,1147.4189453,8314
25012,2335,1,1982,1969,151.194137224000000,450847.000000000000000,4394347.000000000000000,1147.6971436,7696
25013,2335,1,1982,1969,151.194137224000000,450849.000000000000000,4394347.000000000000000,1148.0303955,7252
25014,2335,1,1982,1969,151.194137224000000,450853.000000000000000,4394351.000000000000000,1148.5311279,7243
25015,2335,1,1982,1969,151.194137224000000,450861.000000000000000,4394351.000000000000000,1149.5266113,7098
25016,2335,1,1982,1969,151.194137224000000,450863.000000000000000,4394353.000000000000000,1149.8419189,7091
25017,2335,1,1982,1969,151.194137224000000,450866.000000000000000,4394353.000000000000000,1150.3132324,7062
25018,2335,1,1982,1969,151.194137224000000,450868.000000000000000,4394355.000000000000000,1150.8880615,6959
25019,2335,1,1982,1969,151.194137224000000,450871.000000000000000,4394355.000000000000000,1151.6085205,6924
25020,2335,1,1982,1969,151.194137224000000,450876.000000000000000,4394359.000000000000000,1153.1143799,6309
25021,2335,1,1982,1969,151.194137224000000,450879.000000000000000,4394359.000000000000000,1153.9057617,6279
25022,2335,1,1982,1969,151.194137224000000,450882.000000000000000,4394361.000000000000000,1154.6743164,6255
25023,2336,1,1983,1984,25.357825370499999,449714.000000000000000,4394292.000000000000000,973.7128296,10141
25024,2336,1,1983,1984,25.357825370499999,449719.000000000000000,4394288.000000000000000,974.9631958,9390
25025,2336,1,1983,1984,25.357825370499999,449721.000000000000000,4394288.000000000000000,975.4007568,9364
25026,2336,1,1983,1984,25.357825370499999,449729.000000000000000,4394281.000000000000000,978.2156982,9289
25027,2336,1,1983,1984,25.357825370499999,449730.000000000000000,4394278.000000000000000,978.6386719,9229
25028,2336,1,1983,1984,25.357825370499999,449733.000000000000000,4394277.000000000000000,979.0780640,6863
25029,2337,1,1967,1986,105.546970161000000,449059.000000000000000,4394368.000000000000000,870.4392090,1128705
25030,2337,1,1967,1986,105.546970161000000,449059.000000000000000,4394360.000000000000000,871.1239624,1120795
25031,2337,1,1967,1986,105.546970161000000,449060.000000000000000,4394359.000000000000000,871.0641479,1120793
25032,2337,1,1967,1986,105.546970161000000,449059.000000000000000,4394354.000000000000000,871.2444458,1120364
25033,2337,1,1967,1986,105.546970161000000,449061.000000000000000,4394352.000000000000000,871.5758057,1119898
25034,2337,1,1967,1986,105.546970161000000,449060.000000000000000,4394347.000000000000000,871.8838501,1119700
25035,2337,1,1967,1986,105.546970161000000,449061.000000000000000,4394347.000000000000000,872.0639648,1119607
25036,2337,1,1967,1986,105.546970161000000,449065.000000000000000,4394342.000000000000000,872.4215088,1119198
25037,2337,1,1967,1986,105.546970161000000,449065.000000000000000,4394339.000000000000000,872.9360352,1117464
25038,2337,1,1967,1986,105.546970161000000,449067.000000000000000,4394337.000000000000000,872.9690552,1116650
25039,2337,1,1967,1986,105.546970161000000,449069.000000000000000,4394330.000000000000000,873.3318481,1116126
25040,2337,1,1967,1986,105.546970161000000,449068.000000000000000,4394329.000000000000000,873.4951172,1115763
25041,2337,1,1967,1986,105.546970161000000,449071.000000000000000,4394325.000000000000000,873.9258423,1115300
25042,2337,1,1967,1986,105.546970161000000,449070.000000000000000,4394320.000000000000000,874.2606201,1114442
25043,2337,1,1967,1986,105.546970161000000,449068.000000000000000,4394318.000000000000000,874.4990234,1113699
25044,2337,1,1967,1986,105.546970161000000,449068.000000000000000,4394313.000000000000000,875.1343994,1111667
25045,2337,1,1967,1986,105.546970161000000,449065.000000000000000,4394309.000000000000000,875.1130371,1111369
25046,2337,1,1967,1986,105.546970161000000,449065.000000000000000,4394306.000000000000000,875.7288208,1111211
25047,2337,1,1967,1986,105.546970161000000,449063.000000000000000,4394301.000000000000000,875.9402466,1110850
25048,2337,1,1967,1986,105.546970161000000,449064.000000000000000,4394296.000000000000000,876.6367798,1110551
25049,2337,1,1967,1986,105.546970161000000,449062.000000000000000,4394295.000000000000000,876.6812744,1109801
25050,2337,1,1967,1986,105.546970161000000,449063.000000000000000,4394293.000000000000000,877.0525513,1109363
25051,2337,1,1967,1986,105.546970161000000,449063.000000000000000,4394290.000000000000000,877.6697998,1109360
25052,2337,1,1967,1986,105.546970161000000,449062.000000000000000,4394289.000000000000000,878.1830444,1109356
25053,2337,1,1967,1986,105.546970161000000,449067.000000000000000,4394282.000000000000000,878.6357422,1108960
25054,2337,1,1967,1986,105.546970161000000,449065.000000000000000,4394275.000000000000000,879.8253784,1108741
25055,2338,1,1986,1987,1.414213562370000,449065.000000000000000,4394275.000000000000000,879.8253784,1108741
25056,2338,1,1986,1987,1.414213562370000,449064.000000000000000,4394274.000000000000000,880.1386108,55427
25057,2339,1,1987,1988,1.414213562370000,449064.000000000000000,4394274.000000000000000,880.1386108,55427
25058,2339,1,1987,1988,1.414213562370000,449065.000000000000000,4394273.000000000000000,880.0996704,1027904
25059,2340,1,1988,1989,1.000000000000000,449065.000000000000000,4394273.000000000000000,880.0996704,1027904
25060,2340,1,1988,1989,1.000000000000000,449066.000000000000000,4394273.000000000000000,880.1211548,25400
25061,2341,1,1986,1989,2.236067977500000,449065.000000000000000,4394275.000000000000000,879.8253784,1108741
25062,2341,1,1986,1989,2.236067977500000,449066.000000000000000,4394273.000000000000000,880.1211548,25400
25063,2342,1,1970,1990,102.045701534000000,448851.000000000000000,4394335.000000000000000,984.2149048,6359
25064,2342,1,1970,1990,102.045701534000000,448856.000000000000000,4394334.000000000000000,982.5758057,6785
25065,2342,1,1970,1990,102.045701534000000,448859.000000000000000,4394331.000000000000000,981.1958618,7092
25066,2342,1,1970,1990,102.045701534000000,448868.000000000000000,4394326.000000000000000,976.9718018,7665
25067,2342,1,1970,1990,102.045701534000000,448878.000000000000000,4394317.000000000000000,972.0570679,8279
25068,2342,1,1970,1990,102.045701534000000,448883.000000000000000,4394314.000000000000000,969.8797607,9114
25069,2342,1,1970,1990,102.045701534000000,448899.000000000000000,4394297.000000000000000,960.5426025,9858
25070,2342,1,1970,1990,102.045701534000000,448899.000000000000000,4394295.000000000000000,959.7493286,10100
25071,2342,1,1970,1990,102.045701534000000,448904.000000000000000,4394289.000000000000000,956.3354492,10304
25072,2342,1,1970,1990,102.045701534000000,448912.000000000000000,4394282.000000000000000,952.5279541,11886
25073,2342,1,1970,1990,102.045701534000000,448922.000000000000000,4394271.000000000000000,946.2969971,12191
25074,2342,1,1970,1990,102.045701534000000,448924.000000000000000,4394267.000000000000000,944.4798584,8047
25075,2343,1,1985,1990,51.457786832099998,448876.000000000000000,4394275.000000000000000,971.3041382,6182
25076,2343,1,1985,1990,51.457786832099998,448883.000000000000000,4394270.000000000000000,967.3670654,6451
25077,2343,1,1985,1990,51.457786832099998,448889.000000000000000,4394269.000000000000000,964.4783936,6592
25078,2343,1,1985,1990,51.457786832099998,448897.000000000000000,4394265.000000000000000,959.8062744,7772
25079,2343,1,1985,1990,51.457786832099998,448910.000000000000000,4394265.000000000000000,952.8632202,7799
25080,2343,1,1985,1990,51.457786832099998,448912.000000000000000,4394267.000000000000000,951.5283813,7827
25081,2343,1,1985,1990,51.457786832099998,448924.000000000000000,4394267.000000000000000,944.4798584,8047
25082,2344,1,1991,1978,112.423670705000010,450869.000000000000000,4394264.000000000000000,1146.4211426,7923
25083,2344,1,1991,1978,112.423670705000010,450869.000000000000000,4394265.000000000000000,1146.4161377,12785
25084,2344,1,1991,1978,112.423670705000010,450874.000000000000000,4394265.000000000000000,1146.6395264,12756
25085,2344,1,1991,1978,112.423670705000010,450879.000000000000000,4394269.000000000000000,1147.0672607,12734
25086,2344,1,1991,1978,112.423670705000010,450880.000000000000000,4394271.000000000000000,1147.0747070,12730
25087,2344,1,1991,1978,112.423670705000010,450882.000000000000000,4394270.000000000000000,1147.1063232,12288
25088,2344,1,1991,1978,112.423670705000010,450888.000000000000000,4394270.000000000000000,1147.2962646,12030
25089,2344,1,1991,1978,112.423670705000010,450889.000000000000000,4394271.000000000000000,1147.3377686,12027
25090,2344,1,1991,1978,112.423670705000010,450890.000000000000000,4394270.000000000000000,1147.3029785,12023
25091,2344,1,1991,1978,112.423670705000010,450894.000000000000000,4394278.000000000000000,1147.6472168,11172
25092,2344,1,1991,1978,112.423670705000010,450907.000000000000000,4394278.000000000000000,1148.5559082,10841
25093,2344,1,1991,1978,112.423670705000010,450908.000000000000000,4394279.000000000000000,1148.5076904,10837
25094,2344,1,1991,1978,112.423670705000010,450910.000000000000000,4394278.000000000000000,1148.5498047,10662
25095,2344,1,1991,1978,112.423670705000010,450913.000000000000000,4394281.000000000000000,1148.9755859,10527
25096,2344,1,1991,1978,112.423670705000010,450917.000000000000000,4394282.000000000000000,1149.6452637,8923
25097,2344,1,1991,1978,112.423670705000010,450921.000000000000000,4394286.000000000000000,1150.4582520,8898
25098,2344,1,1991,1978,112.423670705000010,450921.000000000000000,4394288.000000000000000,1150.5701904,8879
25099,2344,1,1991,1978,112.423670705000010,450923.000000000000000,4394290.000000000000000,1150.8177490,8870
25100,2344,1,1991,1978,112.423670705000010,450923.000000000000000,4394292.000000000000000,1151.0341797,8702
25101,2344,1,1991,1978,112.423670705000010,450926.000000000000000,4394297.000000000000000,1151.6772461,8668
25102,2344,1,1991,1978,112.423670705000010,450927.000000000000000,4394302.000000000000000,1152.5128174,8483
25103,2344,1,1991,1978,112.423670705000010,450930.000000000000000,4394305.000000000000000,1153.3728027,8317
25104,2344,1,1991,1978,112.423670705000010,450938.000000000000000,4394306.000000000000000,1154.9162598,8040
25105,2344,1,1991,1978,112.423670705000010,450940.000000000000000,4394309.000000000000000,1155.4404297,7320
25106,2344,1,1991,1978,112.423670705000010,450944.000000000000000,4394309.000000000000000,1156.0506592,7196
25107,2344,1,1991,1978,112.423670705000010,450952.000000000000000,4394314.000000000000000,1157.5749512,7121
25108,2345,1,1982,1991,108.082356716000010,450786.000000000000000,4394296.000000000000000,1142.4453125,41856
25109,2345,1,1982,1991,108.082356716000010,450787.000000000000000,4394290.000000000000000,1142.7561035,25114
25110,2345,1,1982,1991,108.082356716000010,450792.000000000000000,4394287.000000000000000,1143.0087891,24612
25111,2345,1,1982,1991,108.082356716000010,450792.000000000000000,4394282.000000000000000,1143.2430420,24603
25112,2345,1,1982,1991,108.082356716000010,450799.000000000000000,4394276.000000000000000,1143.3094482,24240
25113,2345,1,1982,1991,108.082356716000010,450804.000000000000000,4394280.000000000000000,1143.6053467,24096
25114,2345,1,1982,1991,108.082356716000010,450813.000000000000000,4394273.000000000000000,1143.7386475,23814
25115,2345,1,1982,1991,108.082356716000010,450816.000000000000000,4394274.000000000000000,1143.9111328,23523
25116,2345,1,1982,1991,108.082356716000010,450821.000000000000000,4394273.000000000000000,1144.2130127,23479
25117,2345,1,1982,1991,108.082356716000010,450822.000000000000000,4394274.000000000000000,1144.3640137,23476
25118,2345,1,1982,1991,108.082356716000010,450832.000000000000000,4394270.000000000000000,1144.5858154,23104
25119,2345,1,1982,1991,108.082356716000010,450836.000000000000000,4394273.000000000000000,1144.9489746,22842
25120,2345,1,1982,1991,108.082356716000010,450839.000000000000000,4394273.000000000000000,1145.0863037,22833
25121,2345,1,1982,1991,108.082356716000010,450839.000000000000000,4394274.000000000000000,1145.1254883,22829
25122,2345,1,1982,1991,108.082356716000010,450841.000000000000000,4394275.000000000000000,1145.2774658,22807
25123,2345,1,1982,1991,108.082356716000010,450846.000000000000000,4394271.000000000000000,1145.2714844,22241
25124,2345,1,1982,1991,108.082356716000010,450852.000000000000000,4394270.000000000000000,1145.4313965,21901
25125,2345,1,1982,1991,108.082356716000010,450855.000000000000000,4394268.000000000000000,1145.7954102,21533
25126,2345,1,1982,1991,108.082356716000010,450857.000000000000000,4394269.000000000000000,1145.8717041,21473
25127,2345,1,1982,1991,108.082356716000010,450860.000000000000000,4394268.000000000000000,1146.0787354,21198
25128,2345,1,1982,1991,108.082356716000010,450866.000000000000000,4394263.000000000000000,1146.3554688,21178
25129,2345,1,1982,1991,108.082356716000010,450869.000000000000000,4394264.000000000000000,1146.4211426,7923
25130,2346,1,1988,1993,14.035668847600000,449065.000000000000000,4394273.000000000000000,880.0996704,1027904
25131,2346,1,1988,1993,14.035668847600000,449064.000000000000000,4394259.000000000000000,881.9146118,1019282
25132,2347,1,1993,1994,1.000000000000000,449064.000000000000000,4394259.000000000000000,881.9146118,1019282
25133,2347,1,1993,1994,1.000000000000000,449064.000000000000000,4394258.000000000000000,882.1130981,1019281
25134,2348,1,1994,1995,1.000000000000000,449064.000000000000000,4394258.000000000000000,882.1130981,1019281
25135,2348,1,1994,1995,1.000000000000000,449065.000000000000000,4394258.000000000000000,882.1031494,8382
25136,2349,1,1993,1995,2.000000000000000,449064.000000000000000,4394259.000000000000000,881.9146118,1019282
25137,2349,1,1993,1995,2.000000000000000,449065.000000000000000,4394259.000000000000000,881.9978638,8390
25138,2349,1,1993,1995,2.000000000000000,449065.000000000000000,4394258.000000000000000,882.1031494,8382
25139,2350,1,1990,1996,20.645764924600002,448924.000000000000000,4394267.000000000000000,944.4798584,8047
25140,2350,1,1990,1996,20.645764924600002,448928.000000000000000,4394264.000000000000000,942.0916138,20520
25141,2350,1,1990,1996,20.645764924600002,448931.000000000000000,4394264.000000000000000,940.9091187,20849
25142,2350,1,1990,1996,20.645764924600002,448936.000000000000000,4394260.000000000000000,937.5690308,20932
25143,2350,1,1990,1996,20.645764924600002,448938.000000000000000,4394260.000000000000000,936.7194824,20936
25144,2350,1,1990,1996,20.645764924600002,448941.000000000000000,4394257.000000000000000,934.7124023,21071
25145,2351,1,1991,1992,25.285563773000000,450869.000000000000000,4394264.000000000000000,1146.4211426,7923
25146,2351,1,1991,1992,25.285563773000000,450876.000000000000000,4394259.000000000000000,1146.5833740,7644
25147,2351,1,1991,1992,25.285563773000000,450880.000000000000000,4394261.000000000000000,1146.8312988,7034
25148,2351,1,1991,1992,25.285563773000000,450886.000000000000000,4394257.000000000000000,1147.1137695,6973
25149,2351,1,1991,1992,25.285563773000000,450890.000000000000000,4394260.000000000000000,1147.2335205,6482
25150,2352,1,1996,1997,1.000000000000000,448941.000000000000000,4394257.000000000000000,934.7124023,21071
25151,2352,1,1996,1997,1.000000000000000,448941.000000000000000,4394256.000000000000000,934.7786865,17729
25152,2353,1,1997,1998,1.000000000000000,448941.000000000000000,4394256.000000000000000,934.7786865,17729
25153,2353,1,1997,1998,1.000000000000000,448942.000000000000000,4394256.000000000000000,934.3134155,17730
25154,2354,1,1996,1998,2.000000000000000,448941.000000000000000,4394257.000000000000000,934.7124023,21071
25155,2354,1,1996,1998,2.000000000000000,448942.000000000000000,4394257.000000000000000,934.2897949,21189
25156,2354,1,1996,1998,2.000000000000000,448942.000000000000000,4394256.000000000000000,934.3134155,17730
25157,2355,1,1998,1987,133.568160887000000,448942.000000000000000,4394256.000000000000000,934.3134155,17730
25158,2355,1,1998,1987,133.568160887000000,448958.000000000000000,4394256.000000000000000,926.0321045,40469
25159,2355,1,1998,1987,133.568160887000000,448963.000000000000000,4394252.000000000000000,923.4351807,42581
25160,2355,1,1998,1987,133.568160887000000,448971.000000000000000,4394252.000000000000000,919.4852295,43122
25161,2355,1,1998,1987,133.568160887000000,448972.000000000000000,4394253.000000000000000,919.0136719,43134
25162,2355,1,1998,1987,133.568160887000000,448978.000000000000000,4394252.000000000000000,916.5338745,44812
25163,2355,1,1998,1987,133.568160887000000,448982.000000000000000,4394254.000000000000000,914.1026001,45067
25164,2355,1,1998,1987,133.568160887000000,448986.000000000000000,4394258.000000000000000,912.2634888,45353
25165,2355,1,1998,1987,133.568160887000000,448994.000000000000000,4394259.000000000000000,908.6442261,47283
25166,2355,1,1998,1987,133.568160887000000,449007.000000000000000,4394265.000000000000000,902.2055054,48187
25167,2355,1,1998,1987,133.568160887000000,449023.000000000000000,4394265.000000000000000,894.4756470,50283
